Date,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle,_id
2023-01-02 00:00:00,501,05:28,Monday,QUEEN AND PARLIAMENT,Diversion,36.0,51.0,,0.0,
2023-01-02 00:00:00,310,05:34,Monday,KINGSTON RD LOOP,Emergency Services,0.0,0.0,E,4466.0,
2023-01-02 00:00:00,501,06:28,Monday,QUEEN AND RONCESVALLES,General Delay,10.0,20.0,W,8168.0,
2023-01-02 00:00:00,506,09:33,Monday,OSSINGTON STATION,General Delay,10.0,25.0,E,8661.0,
2023-01-02 00:00:00,501,12:48,Monday,KIPLING AND LAKESHORE,Mechanical,7.0,14.0,E,8167.0,
2023-01-02 00:00:00,512,15:36,Monday,ST CLAIR AND AVENUE,Emergency Services,18.0,23.0,E,4561.0,
2023-01-02 00:00:00,505,15:52,Monday,DUNDAS AND JARVIS,General Delay,10.0,17.0,W,4460.0,
2023-01-02 00:00:00,501,16:34,Monday,DUFFERIN GATE,Cleaning - Unsanitary,7.0,14.0,W,4512.0,
2023-01-02 00:00:00,505,18:50,Monday,QUEEN AND FULLER,Collision - TTC Involved,0.0,0.0,W,4544.0,
2023-01-02 00:00:00,504,19:07,Monday,KING AND ATLANTIC,Security,0.0,0.0,E,1373.0,
2023-01-02 00:00:00,501,19:18,Monday,QUEEN AND DOWLING,Diversion,24.0,34.0,W,1369.0,
2023-01-02 00:00:00,512,20:04,Monday,ST CLAIR STATION,Cleaning - Unsanitary,8.0,16.0,E,4508.0,
2023-01-02 00:00:00,506,20:55,Monday,CHURCH AND CARLTON,Held By,37.0,47.0,N,0.0,
2023-01-02 00:00:00,504,21:23,Monday,RICHMOND AND CHURCH,Held By,10.0,20.0,W,4523.0,
2023-01-02 00:00:00,505,22:44,Monday,DUNDAS AND PATRICK,General Delay,10.0,20.0,W,4413.0,
2023-01-02 00:00:00,506,22:45,Monday,HIGH PARK LOOP,Security,118.0,128.0,,4481.0,
2023-01-02 00:00:00,506,22:47,Monday,LANSDOWNE LOOP,Security,10.0,20.0,,4426.0,
2023-01-02 00:00:00,506,23:24,Monday,COLLEGE AND BAY,General Delay,0.0,0.0,,0.0,
2023-01-02 00:00:00,509,23:33,Monday,QUEENS QUAY AND HARBOU,General Delay,10.0,20.0,W,4447.0,
2023-01-02 00:00:00,509,23:49,Monday,SPADINA AND QUEENS QUA,Operations,80.0,90.0,W,4461.0,
2023-01-02 00:00:00,501,00:46,Monday,QUEEN AND DOVERCOURT,Diversion,33.0,43.0,W,0.0,
2023-01-02 00:00:00,505,01:15,Monday,BROADVIEW STATION,Held By,10.0,20.0,,4590.0,
2023-01-02 00:00:00,510,01:21,Monday,SPADINA AND QUEENS QUA,Emergency Services,5.0,15.0,S,4577.0,
2023-01-02 00:00:00,501,01:24,Monday,MANITOBA DRIVE,Utilized Off Route,10.0,20.0,W,4527.0,
2023-01-02 00:00:00,504,01:32,Monday,KIING AND BATHURST,Operations,8.0,0.0,E,4563.0,
2023-01-03 00:00:00,505,06:38,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,9.0,18.0,N,4487.0,
2023-01-03 00:00:00,510,07:10,Tuesday,LESLIE BARNS,Operations,3.0,12.0,,4569.0,
2023-01-03 00:00:00,501,07:49,Tuesday,QUEEN AND DUFFERIN,Operations,12.0,24.0,E,7926.0,
2023-01-03 00:00:00,506,08:04,Tuesday,OSSINGTON STATION,Security,6.0,12.0,S,8725.0,
2023-01-03 00:00:00,501,08:32,Tuesday,405 DUFFERIN ST,General Delay,6.0,12.0,E,8060.0,
2023-01-03 00:00:00,504,08:39,Tuesday,ADELAIDE AND CHURCH,Security,8.0,16.0,E,4525.0,
2023-01-03 00:00:00,504,12:18,Tuesday,DUNDAS WEST STATION,Security,7.0,14.0,W,8354.0,
2023-01-03 00:00:00,509,12:35,Tuesday,QUEENS QUAY AND LOWER,Operations,11.0,20.0,S,4514.0,
2023-01-03 00:00:00,505,14:46,Tuesday,BROADVIEW STATION,Security,8.0,16.0,,4546.0,
2023-01-03 00:00:00,506,15:09,Tuesday,EGLINTON GARAGE,Operations,6.0,12.0,W,0.0,
2023-01-03 00:00:00,506,15:34,Tuesday,EGLINTON GARAGE,Operations,6.0,12.0,W,0.0,
2023-01-03 00:00:00,506,16:57,Tuesday,GERRARD AND PARLIAMENT,General Delay,9.0,18.0,W,4518.0,
2023-01-03 00:00:00,505,16:59,Tuesday,DUNDAS AND BROADVIEW,Emergency Services,8.0,16.0,W,4596.0,
2023-01-03 00:00:00,506,18:50,Tuesday,COLLEGE AND OSSINGTON,Cleaning - Unsanitary,9.0,18.0,E,4521.0,
2023-01-03 00:00:00,504,19:20,Tuesday,HOWARD PARK AND RONCES,Operations,5.0,10.0,W,1385.0,
2023-01-03 00:00:00,506,19:30,Tuesday,CARLTON AND PARLIAMENT,Operations,12.0,24.0,E,8850.0,
2023-01-03 00:00:00,505,19:38,Tuesday,DUNDAS AND OSSINGTON,General Delay,8.0,16.0,W,4492.0,
2023-01-03 00:00:00,506,19:54,Tuesday,COXWELL AND LOWER GERR,Held By,4.0,13.0,E,4586.0,
2023-01-03 00:00:00,501,21:00,Tuesday,KIPLING AND LAKE SHORE,Operations,8.0,16.0,W,3344.0,
2023-01-03 00:00:00,506,21:41,Tuesday,GERRARD AND BROADVIEW,General Delay,16.0,26.0,E,4457.0,
2023-01-03 00:00:00,501,22:00,Tuesday,NEVILLE LOOP - 2505 QU,Diversion,10.0,18.0,,4594.0,
2023-01-03 00:00:00,501,22:41,Tuesday,NEVILLE PARK LOOP,Diversion,25.0,35.0,,4601.0,
2023-01-03 00:00:00,506,22:50,Tuesday,CASTLE FRANK STATION,Utilized Off Route,10.0,20.0,,8641.0,
2023-01-03 00:00:00,501,23:38,Tuesday,LAKE SHORE AND THIRTEE,Cleaning - Unsanitary,8.0,16.0,E,7954.0,
2023-01-03 00:00:00,510,00:31,Tuesday,QUEENS QUAY AND FERRY,Security,6.0,15.0,N,4562.0,
2023-01-03 00:00:00,504,00:36,Tuesday,KING AND YONGE,Held By,16.0,26.0,W,4443.0,
2023-01-04 00:00:00,503,06:37,Wednesday,BINGHAM LOOP,Operations,8.0,16.0,,8454.0,
2023-01-04 00:00:00,505,06:48,Wednesday,DUNDAS AND JARVIS,Held By,6.0,15.0,N,4405.0,
2023-01-04 00:00:00,504,06:54,Wednesday,KING AND DUFFERIN,Emergency Services,13.0,21.0,W,4592.0,
2023-01-04 00:00:00,506,07:19,Wednesday,MAIN STATION,Security,9.0,18.0,,4480.0,
2023-01-04 00:00:00,506,07:29,Wednesday,OSSINGTON STATION,Utilized Off Route,7.0,14.0,S,5714.0,
2023-01-04 00:00:00,506,07:33,Wednesday,CASTLE FRANK STATION,Utilized Off Route,7.0,14.0,S,8671.0,
2023-01-04 00:00:00,501,07:37,Wednesday,LAKESHORE AND NORRIS,General Delay,6.0,12.0,N,7913.0,
2023-01-04 00:00:00,506,07:52,Wednesday,OSSINGTON STATION,Operations,7.0,14.0,,8685.0,
2023-01-04 00:00:00,501,08:01,Wednesday,DUFFERIN GATE LOOP,Mechanical,6.0,12.0,,8372.0,
2023-01-04 00:00:00,505,08:43,Wednesday,DUNDAS WEST STATION,Emergency Services,6.0,15.0,,4587.0,
2023-01-04 00:00:00,510,10:00,Wednesday,SPADINA STATION,Mechanical,4.0,8.0,N,4496.0,
2023-01-04 00:00:00,509,10:05,Wednesday,EXHIBITION LOOP,Operations,8.0,16.0,N,4484.0,
2023-01-04 00:00:00,501,11:20,Wednesday,LAKESHORE BLVD AND BRO,Emergency Services,8.0,16.0,W,8081.0,
2023-01-04 00:00:00,501,11:36,Wednesday,QUEEN AND OSSINGTON,Emergency Services,22.0,28.0,W,4533.0,
2023-01-04 00:00:00,501,11:47,Wednesday,QUEEN AND SHERBOURNE,Emergency Services,22.0,28.0,W,4432.0,
2023-01-04 00:00:00,501,11:54,Wednesday,QUEEN AND DUFFERIN,Utilized Off Route,8.0,16.0,N,8156.0,
2023-01-04 00:00:00,511,13:55,Wednesday,BATHURST AND COLLEGE,Collision - TTC Involved,8.0,16.0,S,4445.0,
2023-01-04 00:00:00,505,14:06,Wednesday,DUNDAS WEST STATION.,Cleaning - Unsanitary,7.0,14.0,,4420.0,
2023-01-04 00:00:00,503,14:24,Wednesday,KING AND ONTARIO,Mechanical,10.0,20.0,,8548.0,
2023-01-04 00:00:00,505,16:56,Wednesday,DUNDAS AND BROADVIEW,Mechanical,19.0,29.0,E,4563.0,
2023-01-04 00:00:00,506,18:59,Wednesday,OSSINGTON STATION,Utilized Off Route,10.0,20.0,E,8807.0,
2023-01-04 00:00:00,511,19:01,Wednesday,FRONT AND BATHURST,Collision - TTC Involved,9.0,18.0,S,4479.0,
2023-01-04 00:00:00,506,19:03,Wednesday,OSSINGTON STATION,Utilized Off Route,10.0,20.0,E,8715.0,
2023-01-04 00:00:00,506,19:10,Wednesday,COLLEGE AND BAY,Diversion,32.0,41.0,W,4422.0,
2023-01-04 00:00:00,501,19:23,Wednesday,LAKESHORE AND NORRIS,Mechanical,8.0,16.0,E,8182.0,
2023-01-04 00:00:00,505,20:08,Wednesday,QUEEN AND GRANT,Emergency Services,0.0,0.0,E,4409.0,
2023-01-04 00:00:00,506,20:09,Wednesday,MAIN STREET STATION,General Delay,16.0,26.0,W,4570.0,
2023-01-04 00:00:00,504,21:12,Wednesday,KING AND SUDBURY,General Delay,10.0,20.0,W,4512.0,
2023-01-04 00:00:00,504,22:10,Wednesday,KING AND DUFFERIN,Security,0.0,0.0,W,4499.0,
2023-01-04 00:00:00,505,22:19,Wednesday,BROADVIEW AND DANFORTH,Diversion,150.0,160.0,N,4405.0,
2023-01-04 00:00:00,506,22:30,Wednesday,COLLEGE AND BATHURST,Utilized Off Route,10.0,20.0,W,8849.0,
2023-01-04 00:00:00,505,22:31,Wednesday,DUNDAS AND AUGUSTA,Diversion,27.0,37.0,,0.0,
2023-01-04 00:00:00,505,22:31,Wednesday,DUNDAS AND AUGUSTA,Diversion,38.0,48.0,W,4498.0,
2023-01-04 00:00:00,506,22:33,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10.0,20.0,W,8664.0,
2023-01-04 00:00:00,504,22:34,Wednesday,BROADVIEW AND DANFORTH,Diversion,150.0,160.0,S,4592.0,
2023-01-04 00:00:00,506,22:43,Wednesday,COLLEGE AND BATHURST,Utilized Off Route,10.0,20.0,E,8641.0,
2023-01-04 00:00:00,506,22:49,Wednesday,CASTLE FRANK STATION,Utilized Off Route,10.0,20.0,N,8743.0,
2023-01-04 00:00:00,504,23:37,Wednesday,KING AND PORTLAND,Utilized Off Route,10.0,20.0,E,8313.0,
2023-01-04 00:00:00,511,00:25,Wednesday,BATHURST AND WOLSELEY,General Delay,0.0,0.0,N,4414.0,
2023-01-05 00:00:00,505,05:57,Thursday,DUNDAS AND BAY,General Delay,9.0,18.0,W,4583.0,
2023-01-05 00:00:00,503,09:30,Thursday,KINGSTON AND VICTORIA,Operations,53.0,63.0,E,8535.0,
2023-01-05 00:00:00,504,09:39,Thursday,DUNDAS WEST STATION,Operations,7.0,14.0,N,8188.0,
2023-01-05 00:00:00,501,13:37,Thursday,QUEEN AND COXWELL,Held By,53.0,60.0,W,4413.0,
2023-01-05 00:00:00,503,13:47,Thursday,QUEEN AND LOWER COXWEL,Held By,53.0,63.0,W,8554.0,
2023-01-05 00:00:00,506,14:03,Thursday,CARLTON AND PARLIAMENT,Utilized Off Route,9.0,18.0,E,8644.0,
2023-01-05 00:00:00,501,14:11,Thursday,QUEEN AND DUFFERIN,Utilized Off Route,8.0,16.0,E,8150.0,
2023-01-05 00:00:00,501,14:40,Thursday,QUEEN AND RONCESVALLES,Security,0.0,0.0,E,7932.0,
2023-01-05 00:00:00,503,15:48,Thursday,KINGSTON AND QUEEN,Mechanical,10.0,20.0,W,8592.0,
2023-01-05 00:00:00,501,16:14,Thursday,SPRINGHURST LOOP,Emergency Services,8.0,16.0,,4441.0,
2023-01-05 00:00:00,510,16:45,Thursday,BAY AND QUEENS QUAY TE,Diversion,10.0,20.0,S,4508.0,
2023-01-05 00:00:00,504,16:55,Thursday,EXHIBITION LOOP,Utilized Off Route,6.0,12.0,E,8125.0,
2023-01-05 00:00:00,506,18:06,Thursday,COLLEGE AND MORROW,Mechanical,9.0,18.0,N,4497.0,
2023-01-05 00:00:00,501,19:15,Thursday,WINDMERE AND QUEENSWAY,Operations,8.0,16.0,W,7960.0,
2023-01-05 00:00:00,506,20:30,Thursday,HOWARD PARK AND DUNDAS,Diversion,18.0,27.0,W,4470.0,
2023-01-05 00:00:00,501,22:28,Thursday,LAKESHORE AND THIRTY-S,Mechanical,8.0,16.0,W,8046.0,
2023-01-05 00:00:00,501,22:28,Thursday,QUEEN AND PORTLAND,Diversion,102.0,112.0,W,4498.0,
2023-01-05 00:00:00,505,22:39,Thursday,DUNDAS AND MANNING,Held By,12.0,22.0,E,4546.0,
2023-01-05 00:00:00,501,23:11,Thursday,QUEEN AND CAMERON,Security,8.0,16.0,W,8387.0,
2023-01-05 00:00:00,501,23:43,Thursday,KING AND CHARLOTTE,Operations,10.0,20.0,E,4556.0,
2023-01-05 00:00:00,504,23:53,Thursday,KING AND SPADINA,Diversion,43.0,53.0,E,4527.0,
2023-01-05 00:00:00,501,01:25,Thursday,NEVILLE LOOP,Emergency Services,6.0,16.0,,3304.0,
2023-01-06 00:00:00,504,06:16,Friday,QUEEN AND RIVER,Operations,8.0,16.0,W,4427.0,
2023-01-06 00:00:00,506,08:38,Friday,BROADVIEW STATION,Security,8.0,16.0,,4596.0,
2023-01-06 00:00:00,506,09:56,Friday,GERRARD AND BROADVIEW,Held By,7.0,15.0,,4507.0,
2023-01-06 00:00:00,512,10:11,Friday,ST. CLAIR AND LANSDOWN,Mechanical,6.0,12.0,,4425.0,
2023-01-06 00:00:00,512,10:15,Friday,ST CLAIR AND SILVERTHO,Operations,10.0,16.0,W,4423.0,
2023-01-06 00:00:00,501,10:36,Friday,QUEEN AND DUFFERIN,Mechanical,6.0,12.0,,8062.0,
2023-01-06 00:00:00,506,12:18,Friday,GERRARD AND NORWOOD,Held By,5.0,13.0,E,4501.0,
2023-01-06 00:00:00,504,12:50,Friday,KING AND DUFFERIN,Cleaning - Unsanitary,8.0,16.0,S,8337.0,
2023-01-06 00:00:00,512,13:35,Friday,ST CLAIR WEST,Diversion,19.0,26.0,,4423.0,
2023-01-06 00:00:00,501,13:59,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,7.0,14.0,E,4602.0,
2023-01-06 00:00:00,501,14:03,Friday,QUEEN AND SHERBOURNE,Security,7.0,14.0,E,4533.0,
2023-01-06 00:00:00,511,14:21,Friday,BATHURST AND KING,Cleaning - Unsanitary,9.0,17.0,S,4559.0,
2023-01-06 00:00:00,501,14:24,Friday,LAKESHORE AND MARINE,Cleaning - Unsanitary,7.0,14.0,W,3350.0,
2023-01-06 00:00:00,501,14:31,Friday,QUEEN ROUTE,Security,7.0,14.0,E,4520.0,
2023-01-06 00:00:00,506,14:52,Friday,DUNDAS AND ST PATRICK,Operations,9.0,18.0,E,4436.0,
2023-01-06 00:00:00,506,15:44,Friday,COLLEGE AND OSSINGTON,Diversion,9.0,18.0,E,4475.0,
2023-01-06 00:00:00,505,15:48,Friday,DUNDAS AND SPADINA,General Delay,7.0,14.0,E,4404.0,
2023-01-06 00:00:00,511,16:15,Friday,BATHURST AND KING,Cleaning - Unsanitary,9.0,17.0,N,4589.0,
2023-01-06 00:00:00,512,17:45,Friday,ST CLAIR AND VAUGHAN,Operations,10.0,17.0,W,4430.0,
2023-01-06 00:00:00,501,17:51,Friday,QUEEN AND UNIVERSITY,Emergency Services,14.0,21.0,W,4525.0,
2023-01-06 00:00:00,512,18:10,Friday,GUNNS LOOP,Held By,16.0,23.0,E,4430.0,
2023-01-06 00:00:00,512,18:15,Friday,ST CLAIR AND LANSDOWNE,Held By,16.0,23.0,W,4423.0,
2023-01-06 00:00:00,510,18:40,Friday,SPADINA STATION,Investigation,5.0,10.0,N,4506.0,
2023-01-06 00:00:00,512,20:04,Friday,ST CLAIR AND AVENUE,Held By,103.0,112.0,W,4488.0,
2023-01-06 00:00:00,505,20:37,Friday,DUNDAS AND BAY,General Delay,11.0,19.0,E,4464.0,
2023-01-06 00:00:00,512,20:58,Friday,ST. CLAIR AND YONGE,Collision - TTC Involved,8.0,16.0,W,1378.0,
2023-01-06 00:00:00,504,21:15,Friday,KING AND BATHURST,General Delay,0.0,0.0,W,0.0,
2023-01-06 00:00:00,505,21:28,Friday,BROADVIEW AND GERRARD,General Delay,13.0,21.0,N,4556.0,
2023-01-06 00:00:00,509,22:09,Friday,EXHIBITION LOOP,Operations,9.0,19.0,E,4561.0,
2023-01-06 00:00:00,505,22:36,Friday,DUNDAS AND SHERBOURNE,Held By,5.0,15.0,E,4464.0,
2023-01-06 00:00:00,506,22:46,Friday,HIGH PARK LOOP,Mechanical,10.0,20.0,E,4448.0,
2023-01-06 00:00:00,501,23:08,Friday,QUEENSWAY GARAGE,Mechanical,10.0,20.0,,3344.0,
2023-01-07 00:00:00,505,02:13,Saturday,DUNDAS WEST STATION,Emergency Services,51.0,73.0,,4545.0,
2023-01-07 00:00:00,510,02:31,Saturday,SPADINA STATION,Emergency Services,22.0,37.0,,4503.0,
2023-01-07 00:00:00,510,02:39,Saturday,SPADINA STATION,Diversion,22.0,37.0,,0.0,
2023-01-07 00:00:00,511,04:25,Saturday,LESLIE BARNS,Operations,0.0,9.0,,4525.0,
2023-01-07 00:00:00,511,04:41,Saturday,LESLIE BARNS,Operations,9.0,18.0,,4404.0,
2023-01-07 00:00:00,501,08:17,Saturday,QUEEN AND KINGSTON,General Delay,21.0,31.0,E,4596.0,
2023-01-07 00:00:00,506,10:36,Saturday,COXWELL AND LOWER GERR,Cleaning - Unsanitary,10.0,20.0,W,4461.0,
2023-01-07 00:00:00,505,10:50,Saturday,BROADVIEW AND FAIRVIEW,Security,7.0,16.0,S,4430.0,
2023-01-07 00:00:00,504,13:08,Saturday,KING AND UNIVERSITY,Operations,9.0,18.0,E,4592.0,
2023-01-07 00:00:00,505,13:44,Saturday,DUNDAS AND YONGE,Security,14.0,22.0,E,4544.0,
2023-01-07 00:00:00,501,14:02,Saturday,LAKESHORE BLVD W AND E,Collision - TTC Involved,26.0,31.0,W,8064.0,
2023-01-07 00:00:00,510,14:22,Saturday,SPADINA STATION,Operations,8.0,16.0,E,4417.0,
2023-01-07 00:00:00,501,14:23,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,6.0,12.0,E,4597.0,
2023-01-07 00:00:00,506,14:32,Saturday,BAY TO BATHURST,General Delay,0.0,0.0,,4589.0,
2023-01-07 00:00:00,504,14:38,Saturday,HOWARD PARK AND RONCES,Collision - TTC Involved,8.0,16.0,W,8161.0,
2023-01-07 00:00:00,504,14:45,Saturday,BROADVIEW AND WOLFREY,Held By,11.0,20.0,N,4579.0,
2023-01-07 00:00:00,501,15:08,Saturday,QUEEN AND SIMCOE,Cleaning - Unsanitary,5.0,9.0,E,8416.0,
2023-01-07 00:00:00,504,15:20,Saturday,BROADVIEW STATION,Operations,9.0,18.0,N,4499.0,
2023-01-07 00:00:00,501,15:35,Saturday,LAKE SHORE AND 20TH,Mechanical,5.0,10.0,W,8064.0,
2023-01-07 00:00:00,504,15:38,Saturday,KING AND BATHURST,Investigation,27.0,36.0,W,4420.0,
2023-01-07 00:00:00,505,16:14,Saturday,DUNDAS AND BROADVIEW,General Delay,11.0,18.0,E,4500.0,
2023-01-07 00:00:00,504,16:51,Saturday,VICTORIA AND RICHMOND,Collision - TTC Involved,9.0,18.0,S,4523.0,
2023-01-07 00:00:00,505,16:55,Saturday,DUNDAS WEST STATION,Operations,11.0,18.0,S,4532.0,
2023-01-07 00:00:00,506,18:03,Saturday,GERRARD AND PARLIAMENT,Operations,10.0,20.0,W,4575.0,
2023-01-07 00:00:00,505,18:53,Saturday,DUNDAS AND SPADINA,Operations,35.0,49.0,W,4532.0,
2023-01-07 00:00:00,509,18:56,Saturday,FLEET AND BATHURST,Operations,57.0,64.0,E,4587.0,
2023-01-07 00:00:00,511,19:06,Saturday,EXHIBITION LOOP,Held By,46.0,53.0,N,4483.0,
2023-01-07 00:00:00,504,19:33,Saturday,KING AND BATHURST,General Delay,10.0,20.0,W,4513.0,
2023-01-07 00:00:00,504,19:51,Saturday,KING AND YONGE,Mechanical,9.0,18.0,W,4549.0,
2023-01-07 00:00:00,505,20:24,Saturday,UNIVERSITY AND DUNDAS,Diversion,30.0,40.0,,0.0,
2023-01-07 00:00:00,506,22:01,Saturday,CARLTON AND BLEECKER S,Operations,10.0,20.0,,8809.0,
2023-01-07 00:00:00,501,22:47,Saturday,QUEEN AND GLADSTONE,Operations,10.0,20.0,W,8361.0,
2023-01-07 00:00:00,505,23:09,Saturday,DUNDAS AND SPADINA,Investigation,15.0,25.0,W,4539.0,
2023-01-07 00:00:00,506,23:14,Saturday,GERRARD AND PARLIAMENT,Held By,16.0,26.0,W,4504.0,
2023-01-07 00:00:00,501,00:20,Saturday,WINDERMERE AND THE QUE,Operations,10.0,20.0,N,8217.0,
2023-01-07 00:00:00,506,00:35,Saturday,HIGH PARK LOOP,Emergency Services,23.0,33.0,,4498.0,
2023-01-07 00:00:00,505,01:30,Saturday,DUNDAS AND BATHURST,Operations,10.0,20.0,W,4582.0,
2023-01-07 00:00:00,504,01:45,Saturday,KING AND TECUMSEH,Mechanical,10.0,20.0,W,8310.0,
2023-01-08 00:00:00,301,02:24,Sunday,NEVILLE LOOP,Security,15.0,25.0,,8092.0,
2023-01-08 00:00:00,506,04:44,Sunday,COLLEGE AND GRACE,Diversion,763.0,773.0,E,4545.0,
2023-01-08 00:00:00,501,05:10,Sunday,QUEEN AND DUFFERIN,Security,0.0,0.0,E,8385.0,
2023-01-08 00:00:00,510,05:28,Sunday,QUEEN QUAY LOOP,Security,16.0,32.0,,4449.0,
2023-01-08 00:00:00,504,05:54,Sunday,THE QUEENSWAY AND COLB,Operations,10.0,20.0,W,8176.0,
2023-01-08 00:00:00,504,06:00,Sunday,EDNA AND DORVAL RD (DU,Mechanical,10.0,20.0,E,8195.0,
2023-01-08 00:00:00,505,08:05,Sunday,RONCESVALLES DIVISION,Operations,8.0,16.0,E,4534.0,
2023-01-08 00:00:00,505,08:27,Sunday,LANSDOWNE AND COLLEGE,Collision - TTC Involved,10.0,20.0,N,4565.0,
2023-01-08 00:00:00,505,10:54,Sunday,DUNDAS W AND LISGAR ST,Diversion,10.0,20.0,W,4457.0,
2023-01-08 00:00:00,501,10:57,Sunday,QUEEN AND JARVIS,Security,6.0,12.0,W,4584.0,
