_id,Date,Route,Time,Day,Station,Incident,Min Delay,Min Gap,Bound,Vehicle
80,2025-01-02T00:00:00,34,02:38,Thursday,EGLINTON STATION,Security,None,None,None,8714
81,2025-01-02T00:00:00,320,03:03,Thursday,STEELES AND YONGE LOOP,Operations - Operator,15,30,None,3598
82,2025-01-02T00:00:00,None,03:31,Thursday,38 BARTON AVENUE,Utilized Off Route,None,None,None,7011
83,2025-01-02T00:00:00,334,04:08,Thursday,EGLINTON STATION,Emergency Services,15,30,W,8746
84,2025-01-02T00:00:00,32,05:37,Thursday,TERMINAL 3 - PEARSON A,Emergency Services,None,None,None,7315
85,2025-01-02T00:00:00,123,05:39,Thursday,BLOOR AND GREEN LANES,Mechanical,30,60,E,3267
86,2025-01-02T00:00:00,16,05:47,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,11,22,None,8434
87,2025-01-02T00:00:00,54,05:48,Thursday,COLLINSGROVE AND LAWRE,Operations - Operator,10,20,E,8661
88,2025-01-02T00:00:00,32,05:54,Thursday,EGLINTON WEST STATION,Operations - Operator,10,15,W,3747
89,2025-01-02T00:00:00,320,06:07,Thursday,DAVISVILLE STATION,Emergency Services,20,40,None,8643
90,2025-01-02T00:00:00,64,06:17,Thursday,MAIN STREET STATION,Operations - Operator,10,20,W,8401
91,2025-01-02T00:00:00,29,06:20,Thursday,WILSON HEIGHTS AND REI,Mechanical,10,20,S,9138
92,2025-01-02T00:00:00,63,06:24,Thursday,OAKWOOD AND EGLINTON,Mechanical,5,18,N,7043
93,2025-01-02T00:00:00,89,06:25,Thursday,WESTON AND SENECA,Mechanical,5,15,N,7036
94,2025-01-02T00:00:00,937,06:29,Thursday,STEELES AND ISLINGTON,Mechanical,14,28,S,8302
95,2025-01-02T00:00:00,54,06:29,Thursday,EGLINTON GARAGE,Operations - Operator,5,10,E,8779
96,2025-01-02T00:00:00,11,06:33,Thursday,SUNNYBROOK HOSPITAL -,Emergency Services,20,40,S,8815
97,2025-01-02T00:00:00,8,06:45,Thursday,O CONNOR AND DON MILLS,Diversion,65,87,W,8488
98,2025-01-02T00:00:00,96,06:46,Thursday,YORK MILLS STATION,Mechanical,9,18,N,8924
99,2025-01-02T00:00:00,25,06:52,Thursday,O'CONNER AND DON MILLS,Road Blocked - NON-TTC Collision,7,14,N,8635
100,2025-01-02T00:00:00,52,06:54,Thursday,JANE AND LAWRENCE,Mechanical,8,17,W,1389
101,2025-01-02T00:00:00,47,06:57,Thursday,YORKDALE STATION,Mechanical,4,9,S,3518
102,2025-01-02T00:00:00,86,07:00,Thursday,KENNEDY STATION,Emergency Services,None,None,None,3548
103,2025-01-02T00:00:00,165,07:06,Thursday,YORK MILLS STATION,Mechanical,6,12,None,8888
104,2025-01-02T00:00:00,123,07:08,Thursday,KIPLING STATION,Mechanical,14,28,S,8354
105,2025-01-02T00:00:00,37,07:10,Thursday,ISLINGTON STATION,Mechanical,17,34,E,8204
106,2025-01-02T00:00:00,54,07:13,Thursday,LAWRENCE AND KENNEDY,Mechanical,10,20,W,8783
107,2025-01-02T00:00:00,996,07:26,Thursday,HUMBER COLLEGE AND WES,Mechanical,9,17,S,8900
108,2025-01-02T00:00:00,36,07:29,Thursday,FINCH AND KEELE,Operations - Operator,6,11,E,9087
109,2025-01-02T00:00:00,92,07:30,Thursday,BIRCHMOUNT GARAGE,Operations - Operator,10,20,None,8447
110,2025-01-02T00:00:00,111,07:48,Thursday,THEEAST MALL AND CASTL,Operations - Operator,16,32,N,3307
111,2025-01-02T00:00:00,952,08:15,Thursday,LAWRENCE AND AVENUE,Mechanical,10,20,S,3625
112,2025-01-02T00:00:00,960,08:19,Thursday,STEELES AND SIGNAL HIL,Security,None,None,N,7058
113,2025-01-02T00:00:00,35,08:21,Thursday,JANE AND EGLINTON,Mechanical,12,24,N,1406
114,2025-01-02T00:00:00,118,08:28,Thursday,WILSON STATION,Security,25,50,None,7081
115,2025-01-02T00:00:00,944,08:41,Thursday,KIPLING STATION,General Delay,10,20,N,8193
116,2025-01-02T00:00:00,126,08:43,Thursday,CHRISTIE STATION,Security,10,20,None,7027
117,2025-01-02T00:00:00,38,09:03,Thursday,KENNEDY STATION,Mechanical,12,24,E,1202
118,2025-01-02T00:00:00,41,09:06,Thursday,KEELE AND EGLINTON,Operations - Operator,11,21,S,7248
119,2025-01-02T00:00:00,925,09:09,Thursday,BROADVIEW STATION,Mechanical,6,12,N,8722
120,2025-01-02T00:00:00,22,09:10,Thursday,400 DANFORTH RD,Operations - Operator,10,20,None,8601
121,2025-01-02T00:00:00,72,09:47,Thursday,THORNCLIFFE AND MILEPO,Mechanical,9,18,N,8409
122,2025-01-02T00:00:00,130,09:50,Thursday,SCARBOROUGH TOWN CENTR,Operations - Operator,None,None,E,3428
123,2025-01-02T00:00:00,54,10:03,Thursday,LAWRENCE AND WARDEN,Cleaning - Unsanitary,14,28,W,8678
124,2025-01-02T00:00:00,70,10:03,Thursday,O'CONNOR AND SUNRISE,Operations - Operator,11,22,N,8453
125,2025-01-02T00:00:00,66,10:10,Thursday,HUMBER LOOP,Operations - Operator,28,56,None,3222
126,2025-01-02T00:00:00,52,10:11,Thursday,LAWRENCE AND JANE,Mechanical,20,30,W,8850
127,2025-01-02T00:00:00,130,10:23,Thursday,NEILSON AND MILNER,Mechanical,25,50,N,1267
128,2025-01-02T00:00:00,939,10:36,Thursday,ALNESS AND YORK UNIVER,Emergency Services,15,30,S,9094
129,2025-01-02T00:00:00,996,11:00,Thursday,JANE AND WILSON,Operations - Operator,13,26,W,8953
130,2025-01-02T00:00:00,996,11:01,Thursday,WILSON AND EPIC LANE,Operations - Operator,7,14,E,3589
131,2025-01-02T00:00:00,89,11:17,Thursday,WESTON AND ST PHILLIPS,Mechanical,5,15,N,7022
132,2025-01-02T00:00:00,67,11:40,Thursday,PHARMACY AND LAWRENCE,Mechanical,15,30,N,8808
133,2025-01-02T00:00:00,600,12:00,Thursday,COXWELL STATION,Mechanical,None,None,None,8698
134,2025-01-02T00:00:00,12,12:13,Thursday,VICTORIA PARK STATION,General Delay,None,None,None,8400
135,2025-01-02T00:00:00,7,12:16,Thursday,BATHURST AND DAVENPORT,Emergency Services,10,20,S,9014
136,2025-01-02T00:00:00,72,12:28,Thursday,PAPE AND LIPTON,Operations - Operator,9,18,W,8409
137,2025-01-02T00:00:00,114,12:41,Thursday,COMMISSIONERS STREET,Mechanical,12,24,S,8532
138,2025-01-02T00:00:00,935,12:47,Thursday,PIONNER VILLAGE STATIO,Mechanical,8,15,S,1399
139,2025-01-02T00:00:00,36,12:48,Thursday,FINCH AND DUFFERIN,Operations - Operator,6,12,N,9109
140,2025-01-02T00:00:00,12,13:12,Thursday,VICTORIA PARK STATION,Operations - Operator,30,60,W,8421
141,2025-01-02T00:00:00,64,13:15,Thursday,LIMSDEN AND BARRINGTON,Operations - Operator,10,20,E,8442
142,2025-01-02T00:00:00,29,13:29,Thursday,DUFFERIN AND DUNDAS,General Delay,8,16,N,9143
143,2025-01-02T00:00:00,75,13:31,Thursday,BLOOR AND SHEBOURNE,Operations - Operator,6,14,S,None
144,2025-01-02T00:00:00,70,13:37,Thursday,COXWELL STATION,Operations - Operator,11,22,S,8515
145,2025-01-02T00:00:00,12,13:53,Thursday,MILITARY TRAIL AND MOR,Operations - Operator,20,33,W,None
146,2025-01-02T00:00:00,63,14:04,Thursday,ST CLAIR AVE AND OAKWO,Emergency Services,10,20,S,7028
147,2025-01-02T00:00:00,65,14:05,Thursday,CASTLE FRANK STATION,Operations - Operator,9,18,S,None
148,2025-01-02T00:00:00,95,14:09,Thursday,ELLESMERE AND MARKHAM,Mechanical,10,20,S,1231
149,2025-01-02T00:00:00,902,14:14,Thursday,MARKHAM AND GREENHOLM,Collision - TTC,12,24,N,9059
150,2025-01-02T00:00:00,64,14:24,Thursday,MAIN STREET STATION,Vision,10,20,S,8470
151,2025-01-02T00:00:00,64,14:24,Thursday,MAIN STATION,Mechanical,10,17,S,8470
152,2025-01-02T00:00:00,39,14:24,Thursday,FINCH AND ESTELLE,Mechanical,4,8,W,3216
153,2025-01-02T00:00:00,924,14:25,Thursday,VICTORIA PARK STATION,Operations - Operator,10,20,W,None
154,2025-01-02T00:00:00,952,14:30,Thursday,EGLINTON STATION,Operations - Operator,12,24,W,8924
155,2025-01-02T00:00:00,55,14:32,Thursday,JANE STATION,Operations - Operator,22,44,W,8179
156,2025-01-02T00:00:00,86,14:33,Thursday,MEADOWVALE AND SHEPPAR,Mechanical,6,18,S,3439
157,2025-01-02T00:00:00,20,14:46,Thursday,KENNEDY STATION,Investigation,14,28,None,8443
158,2025-01-02T00:00:00,989,14:53,Thursday,KEELE STATION,Operations - Operator,15,30,N,7031
159,2025-01-02T00:00:00,54,14:55,Thursday,COLLINSGROVE AND LAWRE,Operations - Operator,11,22,W,8726
160,2025-01-02T00:00:00,32,14:55,Thursday,PINE AND LAWRENCE,Mechanical,10,20,W,1045
161,2025-01-02T00:00:00,44,15:01,Thursday,KIPLING STATION,Mechanical,6,12,W,8330
162,2025-01-02T00:00:00,123,15:19,Thursday,KIPLING STATION,Mechanical,20,40,N,3283
163,2025-01-02T00:00:00,35,15:28,Thursday,JANE AND WOOLNER,Diversion,41,47,N,1015
164,2025-01-02T00:00:00,935,15:40,Thursday,JANE AND WOOLNER,Diversion,34,46,N,None
165,2025-01-02T00:00:00,165,15:40,Thursday,JANE AND WILSON,Mechanical,10,20,W,3577
166,2025-01-02T00:00:00,935,17:05,Thursday,JANE STATION,Operations - Operator,12,24,W,1133
167,2025-01-02T00:00:00,25,17:30,Thursday,FRESHMEADOW AND DON MI,Mechanical,6,12,W,8738
168,2025-01-02T00:00:00,600,17:30,Thursday,JANE AND WILLIAM CRAGG,Security,None,None,N,7239
169,2025-01-02T00:00:00,79,17:46,Thursday,LAWRENCE AND PINE,Operations - Operator,20,40,E,1329
170,2025-01-02T00:00:00,79,17:47,Thursday,SCARLETT AND FOXWELL,Investigation,20,40,W,7274
171,2025-01-02T00:00:00,929,17:48,Thursday,WILSON STATION,Mechanical,None,None,None,9151
172,2025-01-02T00:00:00,945,17:51,Thursday,KIPLING STATION,Investigation,7,14,E,7203
173,2025-01-02T00:00:00,45,17:55,Thursday,STEELES LOOP AT KIPLIN,Investigation,7,14,None,7252
174,2025-01-02T00:00:00,41,17:57,Thursday,KEELE STATION,Investigation,10,20,None,7330
175,2025-01-02T00:00:00,84,17:57,Thursday,SHEPPARD AVE W AND WIL,Collision - TTC,8,16,E,3554
176,2025-01-02T00:00:00,43,18:00,Thursday,PROGRESS AND KENNEDY,Diversion,96,50,W,8954
177,2025-01-02T00:00:00,35,18:24,Thursday,JANE STATION,Investigation,7,14,None,7249
178,2025-01-02T00:00:00,102,18:35,Thursday,MARKHAM AND STEELES,Mechanical,30,60,S,3437
179,2025-01-02T00:00:00,131,18:40,Thursday,KENNEDY AND LAWRENCE,Emergency Services,10,20,N,3413
180,2025-01-02T00:00:00,7,18:55,Thursday,BATHURST AND DREWRY,Diversion,53,63,S,9020
181,2025-01-02T00:00:00,160,19:16,Thursday,BATHURST AND DREWRY,Diversion,43,67,None,None
182,2025-01-02T00:00:00,94,19:57,Thursday,WELLESLEY AND PARLIAME,Security,20,40,W,8474
183,2025-01-02T00:00:00,63,19:59,Thursday,OSSINGTON STATION,Utilized Off Route,10,20,N,7008
184,2025-01-02T00:00:00,62,20:04,Thursday,BROADVIEW AND WOLFREY,Mechanical,20,40,S,8547
185,2025-01-02T00:00:00,102,20:06,Thursday,MARKHAM AND 14TH AVE,Diversion,102,135,S,3440
186,2025-01-02T00:00:00,35,20:13,Thursday,JANE AND CHALKFARM,Operations - Operator,10,20,S,1010
187,2025-01-02T00:00:00,35,20:13,Thursday,JANE AND CHALKFARM,Operations - Operator,10,20,S,1010
188,2025-01-02T00:00:00,63,21:10,Thursday,OSSINGTON AND ARGYLE,Diversion,30,35,None,3502
189,2025-01-02T00:00:00,109,23:25,Thursday,LAWRENCE WEST STATION,Road Blocked - NON-TTC Collision,20,50,None,7131
190,2025-01-02T00:00:00,162,23:31,Thursday,EGLINTON GARAGE,Collision - TTC,None,None,None,8662
191,2025-01-02T00:00:00,169,23:50,Thursday,KITTERY (MIDLAND) AND,Diversion,52,82,E,1312
192,2025-01-02T00:00:00,52,00:40,Thursday,LAWRENCE AND BATHURST,Security,None,None,E,8846
193,2025-01-02T00:00:00,25,01:02,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,S,8748
194,2025-01-02T00:00:00,47,01:33,Thursday,WILSON YARD,Security,None,None,None,7022
195,2025-01-02T00:00:00,999,01:47,Thursday,HILLCREST COOMPLEX,Collision - TTC,None,None,None,127
196,2025-01-03T00:00:00,300,02:21,Friday,KIPLING STATION,Emergency Services,None,None,None,8204
197,2025-01-03T00:00:00,154,02:31,Friday,LAWRENCE AND MCCOWAN,Emergency Services,25,50,E,8722
198,2025-01-03T00:00:00,300,02:36,Friday,KIPLING STATION,Emergency Services,17,34,E,8511
199,2025-01-03T00:00:00,29,03:28,Friday,DUFFERIN AND EGLINTON,Operations - Operator,30,60,N,8640
200,2025-01-03T00:00:00,320,03:52,Friday,YONGE AND STEELES,Security,None,None,N,8379
201,2025-01-03T00:00:00,300,04:13,Friday,KENNEDY STATION,Security,None,None,W,8511
202,2025-01-03T00:00:00,300,04:30,Friday,DANFORTH AND COXWELL,Security,None,None,E,3429
203,2025-01-03T00:00:00,341,05:02,Friday,KEELE AND INGRAM,Investigation,10,40,N,7272
204,2025-01-03T00:00:00,75,05:04,Friday,BLOOR AND SHERBOURNE,Mechanical,14,30,S,8514
205,2025-01-03T00:00:00,52,05:19,Friday,MARTIN GROVE AND THE W,Mechanical,27,27,E,1383
206,2025-01-03T00:00:00,165,05:35,Friday,WILSON AND JANE,Operations - Operator,4,9,E,3721
207,2025-01-03T00:00:00,88,06:18,Friday,ST CLAIR STATION LAYOV,Emergency Services,10,20,None,8786
208,2025-01-03T00:00:00,84,06:20,Friday,SHEPPARD STATION,Operations - Operator,20,40,W,3636
209,2025-01-03T00:00:00,105,06:21,Friday,SHEPPARD WEST STATION,Mechanical,10,20,N,8360
210,2025-01-03T00:00:00,102,06:24,Friday,MARKHAM RD NORTH OF EG,Security,30,60,N,3410
211,2025-01-03T00:00:00,78,06:29,Friday,YORK MILLS STATION,Mechanical,20,20,E,8393
212,2025-01-03T00:00:00,102,06:38,Friday,MARKHAM AND SHEPPARD,Utilized Off Route,20,40,N,3431
213,2025-01-03T00:00:00,32,06:52,Friday,EGLINTON AND WESTON,Mechanical,7,14,E,3741
214,2025-01-03T00:00:00,984,06:56,Friday,RIVALDA AND SHEPPARD,Operations - Operator,9,18,None,None
215,2025-01-03T00:00:00,76,07:02,Friday,GRAND AVENUE AND MANIT,Mechanical,24,48,S,3217
216,2025-01-03T00:00:00,86,07:06,Friday,KENNEDY STATION,Mechanical,24,42,None,1654
217,2025-01-03T00:00:00,84,07:10,Friday,SIGNET AND HIGH MEADOW,Mechanical,19,37,E,6013
218,2025-01-03T00:00:00,968,07:15,Friday,WARDEN AND CLEANSIDE,Mechanical,13,26,N,3287
219,2025-01-03T00:00:00,935,07:24,Friday,PIONEER VILLAGE STATIO,Emergency Services,None,None,None,1013
220,2025-01-03T00:00:00,102,07:41,Friday,LAWRENCE AND MARKHAM,Utilized Off Route,10,20,N,3438
221,2025-01-03T00:00:00,15,08:31,Friday,ROYAL YORK STATION,Mechanical,17,34,W,3255
222,2025-01-03T00:00:00,21,08:56,Friday,SHEPPARD AND MIDLAND,Diversion,124,139,None,None
223,2025-01-03T00:00:00,960,09:13,Friday,FINCH STATION,Mechanical,10,20,None,9002
224,2025-01-03T00:00:00,17,09:16,Friday,WARDEN STN,Security,None,None,None,3110
225,2025-01-03T00:00:00,64,09:35,Friday,MAIN STREET STATION,Operations - Operator,None,None,E,8528
226,2025-01-03T00:00:00,165,09:55,Friday,ARROW GARAGE,Collision - TTC,None,None,None,6020
227,2025-01-03T00:00:00,25,10:08,Friday,DON MILLS AND GATEWAY,Road Blocked - NON-TTC Collision,75,84,N,8656
228,2025-01-03T00:00:00,925,10:16,Friday,OVERLEA AND DONMILLS,Diversion,82,87,N,None
229,2025-01-03T00:00:00,34,10:39,Friday,EGLINTON STATION - 97,Collision - TTC,10,20,None,8908
230,2025-01-03T00:00:00,903,10:46,Friday,SCARBOROUGH CENTRE STA,Operations - Operator,16,32,None,9429
231,2025-01-03T00:00:00,935,10:48,Friday,JANE STATION,Operations - Operator,7,15,N,7308
232,2025-01-03T00:00:00,94,11:09,Friday,WELLESLEY AND SHERBOUR,Mechanical,20,40,W,8451
233,2025-01-03T00:00:00,111,11:11,Friday,LONGBOURNE AND WILLOWR,Cleaning - Unsanitary,8,16,N,3306
234,2025-01-03T00:00:00,16,11:28,Friday,SCARBORO CENTRE STATIO,Emergency Services,12,24,None,8404
235,2025-01-03T00:00:00,43,11:50,Friday,KENNEDY AND PERTHSHIRE,Mechanical,10,20,S,3218
236,2025-01-03T00:00:00,64,11:56,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,E,8602
237,2025-01-03T00:00:00,902,12:10,Friday,WARDEN STATION,Security,12,24,None,9068
238,2025-01-03T00:00:00,154,12:17,Friday,LAWREENCE WEST OF MARH,Diversion,22,71,E,8794
239,2025-01-03T00:00:00,54,12:19,Friday,LAWRENCE AND MARKHAM,Road Blocked - NON-TTC Collision,7,56,E,8649
240,2025-01-03T00:00:00,24,12:20,Friday,VICTORIA AND CRESCENT,Mechanical,24,48,N,8523
241,2025-01-03T00:00:00,89,12:26,Friday,JOHN AND WESTON,Investigation,10,20,N,7059
242,2025-01-03T00:00:00,935,12:32,Friday,PIONEER VILLAGESTATION,Cleaning - Unsanitary,8,15,S,1022
243,2025-01-03T00:00:00,116,12:35,Friday,MORNINGSIDE AND MILITA,Mechanical,10,20,W,3448
244,2025-01-03T00:00:00,23,12:35,Friday,MAIN STREET STATION,Mechanical,10,20,N,8468
245,2025-01-03T00:00:00,116,12:35,Friday,MORNINGSIDE AND MILTAR,Mechanical,10,20,S,3448
246,2025-01-03T00:00:00,68,12:44,Friday,WARDEN AND ST CLAIR,Mechanical,2,4,N,3202
247,2025-01-03T00:00:00,35,12:48,Friday,JANE AND YEWTREE,Investigation,10,15,N,1351
248,2025-01-03T00:00:00,44,12:50,Friday,EVANS AND KIPLING,Operations - Operator,8,16,S,8921
249,2025-01-03T00:00:00,114,12:53,Friday,LAKE SHORE GARAGE,Operations - Operator,12,24,None,8430
250,2025-01-03T00:00:00,29,13:04,Friday,DUFFERIN AND GLENGROVE,Investigation,8,16,N,9463
251,2025-01-03T00:00:00,902,13:09,Friday,MARKHAM AND KINGSTON,Operations - Operator,12,24,N,9068
252,2025-01-03T00:00:00,960,13:18,Friday,YORK MILLS STATION,Operations - Operator,None,None,None,7108
